Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774528503,55,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528504,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528505,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528506,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528507,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528508,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528509,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774528510,60,,Aggregated,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,1,0,7793.67590000038,7793.67590000038,7793.67590000038,7793.67590000038,943.0
1774528511,60,,Aggregated,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,1,0,7793.67590000038,7793.67590000038,7793.67590000038,7793.67590000038,943.0
1774528512,60,,Aggregated,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,1,0,7793.67590000038,7793.67590000038,7793.67590000038,7793.67590000038,943.0
1774528513,60,,Aggregated,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,1,0,7793.67590000038,7793.67590000038,7793.67590000038,7793.67590000038,943.0
1774528514,60,,Aggregated,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,1,0,7793.67590000038,7793.67590000038,7793.67590000038,7793.67590000038,943.0
1774528515,60,,Aggregated,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,2,0,3600.0,5687.959850001789,3582.243800003198,7793.67590000038,559.5
1774528516,60,,Aggregated,0.100000,0.000000,3600,3600,7800,7800,7800,7800,7800,7800,7800,7800,7800,3,0,3600.0,4806.24920000264,3042.8279000043403,7793.67590000038,500.3333333333333
1774528517,60,,Aggregated,0.100000,0.000000,3600,7800,7800,14000,14000,14000,14000,14000,14000,14000,14000,5,0,3600.0,6272.1399200032465,2583.686600002693,14358.26540000562,646.8
1774528518,60,,Aggregated,0.300000,0.000000,3000,3600,7800,7800,14000,14000,14000,14000,14000,14000,14000,7,0,3000.0,5323.218814288599,2583.686600002693,14358.26540000562,2015.5714285714287
1774528519,60,,Aggregated,0.300000,0.000000,3000,3600,7800,7800,14000,14000,14000,14000,14000,14000,14000,7,0,3000.0,5323.218814288599,2583.686600002693,14358.26540000562,2015.5714285714287
1774528520,60,,Aggregated,0.600000,0.000000,3100,3600,3600,3700,7800,14000,14000,14000,14000,14000,14000,13,0,3100.0,4317.692953846955,2377.760599993053,14358.26540000562,3345.769230769231
1774528521,60,,Aggregated,0.700000,0.000000,3000,3600,3700,7800,13000,14000,15000,15000,15000,15000,15000,21,0,3000.0,5218.68340476344,2277.5762000092072,15111.255399999209,39838.76190476191
1774528522,60,,Aggregated,1.000000,0.000000,3000,3600,7800,13000,13000,14000,15000,15000,15000,15000,15000,26,0,3000.0,5355.5069692324305,940.6333999941126,15111.255399999209,33114.0
1774528523,60,,Aggregated,1.500000,0.000000,2600,3100,3600,7800,13000,14000,15000,15000,15000,15000,15000,33,0,2600.0,4402.27438787935,672.245900001144,15111.255399999209,61195.0
1774528524,60,,Aggregated,2.300000,0.000000,2400,3000,3600,3700,13000,13000,15000,15000,15000,15000,15000,42,0,2400.0,3839.1811761913623,344.3163000047207,15111.255399999209,48686.0
1774528525,60,,Aggregated,2.900000,0.000000,2300,3000,3600,7800,13000,13000,15000,15000,15000,15000,15000,50,0,2300.0,3716.1021760001313,344.3163000047207,15111.255399999209,79677.2
1774528526,60,,Aggregated,2.900000,0.000000,2300,2900,3600,7800,13000,13000,14000,15000,15000,15000,15000,53,0,2300.0,3693.9325094341634,344.3163000047207,15111.255399999209,90521.81132075471
1774528527,60,,Aggregated,4.700000,0.000000,1700,2900,3600,7800,13000,13000,14000,15000,15000,15000,15000,57,0,1700.0,3660.274407017584,344.3163000047207,15111.255399999209,96904.49122807017
1774528528,60,,Aggregated,5.000000,0.000000,2000,2900,3600,8700,10000,13000,14000,15000,15000,15000,15000,65,0,2000.0,3755.266441538249,344.3163000047207,15111.255399999209,96419.56923076924
1774528529,60,,Aggregated,5.200000,0.000000,2300,2900,3600,8600,10000,13000,14000,15000,15000,15000,15000,70,0,2200.0,3655.1391571425484,344.3163000047207,15111.255399999209,89720.91428571429
1774528530,60,,Aggregated,5.600000,0.000000,2300,2900,3600,8500,10000,13000,14000,15000,15000,15000,15000,75,0,2300.0,3673.29297466708,344.3163000047207,15111.255399999209,83900.73333333334
1774528531,60,,Aggregated,6.200000,0.000000,2400,3000,3600,8400,10000,13000,14000,15000,15000,15000,15000,79,0,2400.0,3708.5592746841457,344.3163000047207,15111.255399999209,89688.77215189874
1774528532,60,,Aggregated,6.200000,0.000000,2500,3000,3600,8400,9800,13000,14000,15000,15000,15000,15000,84,0,2500.0,3741.20084642917,344.3163000047207,15111.255399999209,93907.36904761905
1774528533,60,,Aggregated,6.200000,0.000000,2700,3100,3600,8500,9500,13000,14000,15000,15000,15000,15000,94,0,2600.0,3860.4006617029067,344.3163000047207,15111.255399999209,84682.14893617021
1774528534,60,,Aggregated,5.700000,0.000000,2700,3100,3600,8500,9300,13000,13000,14000,15000,15000,15000,106,0,2700.0,3954.7884584910275,344.3163000047207,15111.255399999209,82548.59433962264
1774528535,60,,Aggregated,6.000000,0.000000,2700,3100,6800,8200,9200,10000,13000,14000,15000,15000,15000,121,0,2700.0,4031.5513528926995,344.3163000047207,15111.255399999209,79461.79338842975
1774528536,60,,Aggregated,6.300000,0.000000,2700,3200,6800,7400,9200,10000,13000,14000,15000,15000,15000,132,0,2600.0,4018.5695515154457,344.3163000047207,15111.255399999209,73104.68939393939
1774528537,60,,Aggregated,6.500000,0.000000,2700,3200,6300,7000,9000,10000,13000,14000,15000,15000,15000,141,0,2700.0,4013.6389822700366,344.3163000047207,15111.255399999209,73831.94326241135
1774528538,60,,Aggregated,7.700000,0.000000,2700,3300,5500,6900,9000,10000,13000,14000,15000,15000,15000,153,0,2700.0,3974.216200654042,344.3163000047207,15111.255399999209,73654.98692810457
1774528539,60,,Aggregated,7.800000,0.000000,2800,3300,4800,6800,9000,9800,13000,14000,15000,15000,15000,164,0,2800.0,3911.9380756101014,344.3163000047207,15111.255399999209,73742.48170731707
1774528540,60,,Aggregated,8.400000,0.000000,2800,3400,4600,6400,8700,9800,13000,14000,15000,15000,15000,171,0,2800.0,3896.2081912282906,344.3163000047207,15111.255399999209,75010.66081871346
1774528541,60,,Aggregated,9.300000,0.000000,3000,3500,4200,6000,8700,9500,13000,14000,15000,15000,15000,187,0,3000.0,3884.9431133691633,344.3163000047207,15111.255399999209,72879.49197860963
1774528542,60,,Aggregated,9.500000,0.000000,3100,3600,4200,5400,8700,9500,13000,14000,15000,15000,15000,197,0,3100.0,3887.4285928936033,344.3163000047207,15111.255399999209,73299.74111675126
1774528543,60,,Aggregated,10.000000,0.000000,3100,3600,4100,4600,8600,9300,13000,13000,15000,15000,15000,210,0,3100.0,3847.154910952529,344.3163000047207,15111.255399999209,69059.35238095238
1774528544,60,,Aggregated,11.000000,0.000000,3100,3600,4000,4400,8400,9300,13000,13000,15000,15000,15000,226,0,3100.0,3811.8948323010964,344.3163000047207,15111.255399999209,67498.79203539823
1774528545,60,,Aggregated,11.300000,0.000000,3100,3600,3900,4300,8200,9200,13000,13000,15000,15000,15000,242,0,3000.0,3735.9760520662985,344.3163000047207,15111.255399999209,63328.71487603306
1774528546,60,,Aggregated,11.800000,0.000000,3000,3600,3800,4200,7800,9200,13000,13000,15000,15000,15000,253,0,3000.0,3675.631366403308,344.3163000047207,15111.255399999209,62083.04743083004
1774528547,60,,Aggregated,12.200000,0.000000,3000,3600,3800,4200,7800,9200,13000,13000,15000,15000,15000,260,0,3000.0,3655.873356153965,344.3163000047207,15111.255399999209,64907.338461538464
1774528548,60,,Aggregated,12.100000,0.000000,3000,3600,3800,4000,7300,9200,13000,13000,15000,15000,15000,273,0,3000.0,3615.8257468866127,344.3163000047207,15111.255399999209,67527.17948717948
1774528549,60,,Aggregated,12.200000,0.000000,3000,3600,3800,4000,7000,9000,13000,13000,15000,15000,15000,285,0,3000.0,3609.3300371931705,344.3163000047207,15111.255399999209,67667.20701754386
1774528550,60,,Aggregated,11.900000,0.000000,3000,3600,3800,4000,7000,9000,13000,13000,15000,15000,15000,296,0,3000.0,3600.0444391894057,344.3163000047207,15111.255399999209,67931.20945945945
1774528551,60,,Aggregated,11.500000,0.000000,3000,3600,3900,4100,6800,9000,10000,13000,15000,15000,15000,315,0,3000.0,3584.4926057145517,344.3163000047207,15111.255399999209,65356.13968253968
1774528552,60,,Aggregated,12.200000,0.000000,3000,3600,3900,4100,6800,9000,10000,13000,15000,15000,15000,329,0,3000.0,3549.143140425759,344.3163000047207,15111.255399999209,64909.61094224924
1774528553,60,,Aggregated,12.600000,0.000000,3000,3600,3800,4000,6400,9000,10000,13000,15000,15000,15000,340,0,3000.0,3526.05676411789,344.3163000047207,15111.255399999209,62932.08235294118
1774528554,60,,Aggregated,13.300000,0.000000,3000,3500,3800,4000,6300,8700,10000,13000,15000,15000,15000,354,0,3000.0,3487.4370262714274,344.3163000047207,15111.255399999209,63876.44915254237
1774528555,60,,Aggregated,12.800000,0.000000,2900,3500,3800,3900,6000,8700,10000,13000,15000,15000,15000,371,0,2900.0,3443.5705264154494,344.3163000047207,15111.255399999209,63141.1320754717
1774528556,60,,Aggregated,12.700000,0.000000,2900,3400,3700,3900,5500,8700,10000,13000,15000,15000,15000,382,0,2900.0,3408.62328822032,344.3163000047207,15111.255399999209,61441.92146596859
1774528557,60,,Aggregated,12.700000,0.000000,2900,3400,3700,3900,5400,8700,10000,13000,15000,15000,15000,391,0,2900.0,3393.316143734458,344.3163000047207,15111.255399999209,61126.90537084399
1774528558,60,,Aggregated,12.700000,0.000000,2900,3400,3700,3900,5400,8700,10000,13000,15000,15000,15000,399,0,2900.0,3383.9856854640766,344.3163000047207,15111.255399999209,59938.75187969925
1774528559,60,,Aggregated,12.900000,0.000000,2900,3400,3700,3900,4600,8600,9800,13000,15000,15000,15000,415,0,2900.0,3380.7252990366305,344.3163000047207,15111.255399999209,58598.29879518072
1774528560,60,,Aggregated,12.800000,0.000000,3000,3400,3700,3900,4600,8500,9800,13000,15000,15000,15000,429,0,3000.0,3384.585571562233,344.3163000047207,15111.255399999209,59263.918414918415
1774528561,60,,Aggregated,12.600000,0.000000,3000,3400,3700,3800,4500,8400,9800,13000,15000,15000,15000,445,0,3000.0,3377.2977408992597,344.3163000047207,15111.255399999209,59691.878651685394
1774528562,60,,Aggregated,13.100000,0.000000,3000,3400,3600,3800,4500,8400,9500,13000,15000,15000,15000,458,0,3000.0,3351.804526419591,344.3163000047207,15111.255399999209,62145.46506550218
1774528563,60,,Aggregated,13.000000,0.000000,2900,3300,3600,3800,4500,8400,9500,13000,15000,15000,15000,471,0,2900.0,3323.4428668792875,344.3163000047207,15111.255399999209,60670.84501061571
1774528564,60,,Aggregated,12.600000,0.000000,2900,3300,3600,3800,4400,8200,9500,13000,15000,15000,15000,487,0,2900.0,3302.306972690185,344.3163000047207,15111.255399999209,61914.52772073922
1774528565,60,,Aggregated,13.400000,0.000000,2900,3300,3600,3800,4400,8200,9500,13000,15000,15000,15000,497,0,2900.0,3289.0841390344835,344.3163000047207,15111.255399999209,62215.83702213279
1774528566,60,,Aggregated,13.100000,0.000000,2900,3300,3600,3700,4300,7800,9300,13000,15000,15000,15000,507,0,2900.0,3280.7771682448692,344.3163000047207,15111.255399999209,62620.51873767258
1774528567,60,,Aggregated,12.900000,0.000000,2900,3300,3600,3700,4300,7800,9300,13000,15000,15000,15000,519,0,2900.0,3287.7097951833407,344.3163000047207,15111.255399999209,65036.472061657034
1774528568,60,,Aggregated,12.300000,0.000000,2900,3300,3600,3700,4300,7400,9300,13000,15000,15000,15000,533,0,2900.0,3279.1737240152893,344.3163000047207,15111.255399999209,65578.14446529081
1774528569,60,,Aggregated,12.400000,0.000000,2900,3300,3600,3700,4300,7300,9300,13000,15000,15000,15000,542,0,2900.0,3284.5967160519867,344.3163000047207,15111.255399999209,65165.865313653136
1774528570,60,,Aggregated,13.200000,0.000000,3000,3300,3600,3700,4200,7300,9300,13000,15000,15000,15000,557,0,3000.0,3288.3269249554255,344.3163000047207,15111.255399999209,64095.51526032316
1774528571,60,,Aggregated,13.200000,0.000000,3000,3300,3600,3700,4200,7000,9300,13000,15000,15000,15000,570,0,3000.0,3281.8889938599737,344.3163000047207,15111.255399999209,65802.99824561403
1774528572,60,,Aggregated,12.600000,0.000000,3000,3300,3600,3700,4200,7000,9300,13000,15000,15000,15000,587,0,3000.0,3269.610447530088,344.3163000047207,15111.255399999209,66551.3730834753
1774528573,60,,Aggregated,12.800000,0.000000,2900,3300,3600,3700,4200,7000,9300,13000,15000,15000,15000,598,0,2900.0,3252.0945946490647,344.3163000047207,15111.255399999209,67329.33444816053
1774528574,60,,Aggregated,12.800000,0.000000,2900,3300,3600,3700,4200,6900,9200,10000,15000,15000,15000,606,0,2900.0,3243.4679777230135,344.3163000047207,15111.255399999209,66493.58910891089
1774528575,60,,Aggregated,12.600000,0.000000,2900,3300,3600,3700,4200,6900,9200,10000,15000,15000,15000,620,0,2900.0,3238.281829193761,344.3163000047207,15111.255399999209,67652.68870967742
1774528576,60,,Aggregated,12.600000,0.000000,2900,3300,3600,3700,4200,6800,9200,10000,15000,15000,15000,630,0,2900.0,3239.9391165081056,344.3163000047207,15111.255399999209,67183.8126984127
1774528577,60,,Aggregated,12.100000,0.000000,3000,3300,3600,3700,4200,6800,9200,10000,15000,15000,15000,639,0,3000.0,3245.6238200315197,344.3163000047207,15111.255399999209,68094.6165884194
1774528578,60,,Aggregated,12.500000,0.000000,3000,3300,3600,3700,4200,6800,9200,10000,15000,15000,15000,645,0,3000.0,3253.8699910079677,344.3163000047207,15111.255399999209,68752.0976744186
1774528579,60,,Aggregated,12.300000,0.000000,3000,3400,3600,3700,4300,6800,9200,10000,15000,15000,15000,654,0,3000.0,3269.6939948014424,344.3163000047207,15111.255399999209,69064.16055045872
1774528580,60,,Aggregated,11.600000,0.000000,3000,3400,3600,3800,4300,6800,9200,10000,15000,15000,15000,660,0,3000.0,3284.985529848689,344.3163000047207,15111.255399999209,70734.96818181819
1774528581,60,,Aggregated,11.400000,0.000000,3000,3400,3700,3800,4500,6400,9200,10000,15000,15000,15000,677,0,3000.0,3315.5488434271006,344.3163000047207,15111.255399999209,69616.84342688331
1774528582,60,,Aggregated,11.000000,0.000000,3000,3500,3700,3900,4500,6400,9200,10000,15000,15000,15000,692,0,3000.0,3331.588555636114,344.3163000047207,15111.255399999209,70386.69508670521
1774528583,60,,Aggregated,10.400000,0.000000,3000,3500,3700,3900,4500,6300,9000,10000,15000,15000,15000,711,0,3000.0,3329.786365401104,344.3163000047207,15111.255399999209,69078.53164556962
1774528584,60,,Aggregated,10.500000,0.000000,3000,3500,3700,3900,4500,6100,9000,10000,15000,15000,15000,721,0,3000.0,3312.4230460473887,344.3163000047207,15111.255399999209,69661.35506241332
1774528585,60,,Aggregated,10.800000,0.000000,3000,3500,3700,3900,4400,6100,9000,10000,15000,15000,15000,731,0,3000.0,3297.716767715684,344.3163000047207,15111.255399999209,71787.4049247606
1774528586,60,,Aggregated,11.400000,0.000000,3000,3500,3700,3900,4400,6100,9000,10000,15000,15000,15000,738,0,3000.0,3294.2845315720715,344.3163000047207,15111.255399999209,73182.16395663956
1774528587,60,,Aggregated,11.300000,0.000000,3000,3500,3700,3900,4400,6000,9000,10000,15000,15000,15000,748,0,3000.0,3296.9760627007918,344.3163000047207,15111.255399999209,73312.45053475935
1774528588,60,,Aggregated,10.800000,0.000000,3000,3500,3700,3900,4400,5500,9000,10000,15000,15000,15000,761,0,3000.0,3302.2080865968705,344.3163000047207,15111.255399999209,74686.77660972405
1774528589,60,,Aggregated,10.800000,0.000000,3000,3500,3700,3900,4500,5500,9000,10000,15000,15000,15000,771,0,3000.0,3311.806352659195,344.3163000047207,15111.255399999209,74694.87678339818
1774528590,60,,Aggregated,11.200000,0.000000,3100,3500,3800,3900,4500,5400,9000,10000,15000,15000,15000,785,0,3100.0,3323.504295414313,344.3163000047207,15111.255399999209,73850.62675159235
1774528591,60,,Aggregated,11.400000,0.000000,3100,3500,3800,3900,4500,5400,9000,10000,15000,15000,15000,794,0,3100.0,3330.7801382874427,344.3163000047207,15111.255399999209,73523.64987405541
1774528592,60,,Aggregated,11.800000,0.000000,3100,3500,3800,3900,4500,5200,9000,9800,15000,15000,15000,808,0,3100.0,3336.1925840349586,344.3163000047207,15111.255399999209,72779.5594059406
1774528593,60,,Aggregated,12.400000,0.000000,3100,3500,3800,3900,4500,5200,9000,9800,15000,15000,15000,819,0,3100.0,3339.4418438342623,344.3163000047207,15111.255399999209,72858.51770451771
1774528594,60,,Aggregated,11.600000,0.000000,3100,3500,3800,3900,4500,5200,9000,9800,15000,15000,15000,830,0,3100.0,3338.9914438557507,344.3163000047207,15111.255399999209,72373.89518072289
1774528595,60,,Aggregated,11.400000,0.000000,3100,3500,3800,3900,4500,5200,9000,9800,15000,15000,15000,835,0,3100.0,3339.9314771260674,344.3163000047207,15111.255399999209,72369.59041916167
1774528596,60,,Aggregated,10.700000,0.000000,3100,3500,3800,3900,4500,4900,9000,9800,15000,15000,15000,843,0,3100.0,3345.5331562280326,344.3163000047207,15111.255399999209,72665.99762752076
1774528597,60,,Aggregated,10.800000,0.000000,3100,3600,3800,4000,4500,5200,8700,9800,15000,15000,15000,851,0,3100.0,3359.4251699180113,344.3163000047207,15111.255399999209,73916.18801410106
1774528598,60,,Aggregated,10.600000,0.000000,3100,3600,3800,4000,4600,5200,8700,9800,15000,15000,15000,860,0,3100.0,3375.253628953792,344.3163000047207,15111.255399999209,75478.62209302325
1774528599,60,,Aggregated,10.300000,0.000000,3100,3600,3900,4000,4600,5200,8700,9800,15000,15000,15000,867,0,3100.0,3389.271902653155,344.3163000047207,15111.255399999209,74944.4152249135
1774528600,60,,Aggregated,10.200000,0.000000,3200,3600,3900,4000,4700,5300,8700,9800,15000,15000,15000,875,0,3200.0,3405.160485486037,344.3163000047207,15111.255399999209,74296.42857142857
1774528601,60,,Aggregated,10.000000,0.000000,3200,3600,3900,4100,4800,5800,8700,9800,15000,15000,15000,889,0,3200.0,3434.539102587502,344.3163000047207,15111.255399999209,74470.95050618672
1774528602,60,,Aggregated,9.800000,0.000000,3200,3700,3900,4100,4800,5900,8700,9500,15000,15000,15000,905,0,3200.0,3458.9246858567094,344.3163000047207,15111.255399999209,73241.4
1774528603,60,,Aggregated,8.800000,0.000000,3200,3700,3900,4200,4800,5900,8700,9500,15000,15000,15000,920,0,3200.0,3461.7271757612216,344.3163000047207,15111.255399999209,72114.89891304348
1774528604,60,,Aggregated,9.500000,0.000000,3200,3600,3900,4100,4800,5800,8700,9500,15000,15000,15000,937,0,3200.0,3448.0798641412202,344.3163000047207,15111.255399999209,71279.39274279616
1774528605,60,,Aggregated,9.700000,0.000000,3200,3600,3900,4100,4800,5800,8700,9500,15000,15000,15000,952,0,3200.0,3427.0736988448593,344.3163000047207,15111.255399999209,72912.51365546219
1774528606,60,,Aggregated,10.400000,0.000000,3200,3600,3900,4100,4800,5800,8700,9500,15000,15000,15000,957,0,3200.0,3421.6307376178493,344.3163000047207,15111.255399999209,72925.52142110762
1774528607,60,,Aggregated,10.800000,0.000000,3200,3600,3900,4100,4800,5700,8700,9500,15000,15000,15000,964,0,3200.0,3421.3070148343163,344.3163000047207,15111.255399999209,73634.6877593361
1774528608,60,,Aggregated,11.400000,0.000000,3200,3600,3900,4100,4800,5700,8700,9500,15000,15000,15000,978,0,3200.0,3421.2874221884044,344.3163000047207,15111.255399999209,74562.37832310838
