Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774571084,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774571085,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774571086,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774571087,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774571088,40,,Aggregated,0.000000,0.000000,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,5,2,1500.0,980.02003999718,5.89159999799449,1784.8834000033094,294.0
1774571089,40,,Aggregated,0.000000,0.000000,1500,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,6,2,1100.0,1007.8136333322618,5.89159999799449,1784.8834000033094,309.6666666666667
1774571090,40,,Aggregated,0.100000,0.000000,1400,1500,1600,1800,4300,4300,4300,4300,4300,4300,4300,9,2,1400.0,1395.1123555565978,5.89159999799449,4251.089900004445,2170.8888888888887
1774571091,40,,Aggregated,0.500000,0.200000,1800,4300,4400,4400,4400,5300,5300,5300,5300,5300,5300,16,2,1600.0,2546.1670812483135,5.89159999799449,5329.534799995599,106443.25
1774571092,40,,Aggregated,0.700000,0.200000,4300,4400,4400,4400,4700,4700,5300,5300,5300,5300,5300,32,2,4300.0,3473.933099999158,5.89159999799449,5329.534799995599,128739.6875
1774571093,40,,Aggregated,1.100000,0.200000,4400,4400,4700,4700,4800,4800,5300,5300,5300,5300,5300,44,2,4400.0,3744.9249840905063,5.89159999799449,5329.534799995599,104514.5
1774571094,40,,Aggregated,2.300000,0.200000,4400,4400,4500,4700,4800,4800,5300,5300,5300,5300,5300,46,2,4300.0,3677.534221738587,5.89159999799449,5329.534799995599,120190.04347826086
1774571095,40,,Aggregated,4.000000,0.200000,4300,4400,4500,4500,4700,4800,4800,5300,5300,5300,5300,56,2,4300.0,3561.874308927924,5.89159999799449,5329.534799995599,99651.28571428571
1774571096,40,,Aggregated,4.500000,0.200000,4200,4400,4400,4500,4700,4800,4800,5300,5300,5300,5300,61,2,4200.0,3529.395895081164,5.89159999799449,5329.534799995599,92100.13114754099
1774571097,40,,Aggregated,5.100000,0.200000,4100,4400,4400,4500,4700,4800,4800,5300,5300,5300,5300,67,2,4100.0,3546.185491044064,5.89159999799449,5329.534799995599,89844.41791044777
1774571098,40,,Aggregated,6.000000,0.200000,3900,4300,4400,4400,4700,4800,4800,5300,5300,5300,5300,82,2,3800.0,3571.287492683041,5.89159999799449,5329.534799995599,83641.0
1774571099,40,,Aggregated,6.200000,0.200000,3900,4200,4400,4400,4700,4800,4800,5300,5300,5300,5300,92,2,3900.0,3589.196297826161,5.89159999799449,5329.534799995599,75234.20652173914
1774571100,40,,Aggregated,6.600000,0.200000,4000,4300,4400,4400,4700,4800,4800,4900,5300,5300,5300,102,2,4000.0,3628.962084313874,5.89159999799449,5329.534799995599,80747.26470588235
1774571101,40,,Aggregated,7.900000,0.000000,3900,4200,4400,4400,4700,4800,4800,4900,5300,5300,5300,106,2,3900.0,3587.382357547231,5.89159999799449,5329.534799995599,77850.15094339622
1774571102,40,,Aggregated,7.900000,0.000000,3900,4200,4400,4400,4700,4800,4800,4900,5300,5300,5300,108,2,3900.0,3588.37168240751,5.89159999799449,5329.534799995599,85178.98148148147
1774571103,40,,Aggregated,9.400000,0.000000,3900,4200,4400,4400,4700,4800,4900,5100,5300,5300,5300,112,2,3900.0,3601.0500785715913,5.89159999799449,5329.534799995599,82383.80357142857
1774571104,40,,Aggregated,8.500000,0.000000,4000,4300,4400,4500,4700,4900,5100,5100,5300,5300,5300,120,2,4000.0,3653.0480291668937,5.89159999799449,5329.534799995599,80475.56666666667
1774571105,40,,Aggregated,7.000000,0.000000,4000,4400,4500,4600,4800,4900,5100,5100,5300,5300,5300,126,2,4000.0,3703.870977777923,5.89159999799449,5329.534799995599,77059.92063492064
1774571106,40,,Aggregated,7.000000,0.000000,4200,4400,4500,4600,4800,4900,5100,5100,5300,5300,5300,146,2,4200.0,3808.5775404114215,5.89159999799449,5329.534799995599,83094.80136986301
1774571107,40,,Aggregated,7.100000,0.000000,4100,4400,4500,4600,4800,4900,5100,5100,5300,5300,5300,154,2,4000.0,3780.599083117392,5.89159999799449,5329.534799995599,79051.85714285714
1774571108,40,,Aggregated,6.900000,0.000000,4000,4400,4500,4600,4800,4900,5100,5100,5300,5300,5300,166,2,4000.0,3645.9247036148895,5.89159999799449,5329.534799995599,73672.54819277108
1774571109,40,,Aggregated,9.000000,0.000000,3900,4400,4500,4600,4800,4900,5100,5100,5300,5300,5300,171,2,3900.0,3618.462830409884,5.89159999799449,5329.534799995599,71755.19883040935
1774571110,40,,Aggregated,8.800000,0.000000,3900,4300,4400,4500,4800,4900,5100,5100,5300,5300,5300,180,2,3900.0,3591.3211627782503,5.89159999799449,5329.534799995599,74318.57777777778
1774571111,40,,Aggregated,8.200000,0.000000,3800,4300,4400,4500,4700,4900,5100,5100,5300,5300,5300,193,2,3800.0,3545.3918518142204,5.89159999799449,5329.534799995599,76418.39896373056
1774571112,40,,Aggregated,7.800000,0.000000,3700,4200,4400,4500,4700,4800,5100,5100,5300,5300,5300,206,3,3700.0,3483.5373728161817,5.89159999799449,5329.534799995599,75299.77669902913
1774571113,40,,Aggregated,7.900000,0.000000,3700,4200,4400,4500,4700,4800,5100,5100,5300,5300,5300,214,3,3700.0,3442.443121028667,5.89159999799449,5329.534799995599,75915.41588785047
1774571114,40,,Aggregated,9.300000,0.100000,3700,4100,4400,4500,4700,4800,5100,5100,5300,5300,5300,219,3,3700.0,3422.911090411463,5.89159999799449,5329.534799995599,76021.65753424658
1774571115,40,,Aggregated,9.900000,0.100000,3600,4000,4400,4400,4700,4800,5100,5100,5300,5300,5300,234,3,3500.0,3370.788489744136,5.89159999799449,5329.534799995599,80081.00427350428
1774571116,40,,Aggregated,10.000000,0.100000,3500,4000,4300,4400,4700,4800,5100,5100,5300,5300,5300,243,3,3500.0,3347.411513992311,5.89159999799449,5329.534799995599,81784.658436214
1774571117,40,,Aggregated,10.200000,0.100000,3300,3900,4300,4400,4700,4800,5000,5100,5300,5300,5300,259,3,3300.0,3291.53679343683,5.89159999799449,5329.534799995599,79981.00772200772
1774571118,40,,Aggregated,10.600000,0.100000,3200,3900,4200,4400,4700,4800,5000,5100,5300,5300,5300,270,3,3200.0,3214.223087037573,5.89159999799449,5329.534799995599,83953.72222222222
1774571119,40,,Aggregated,9.100000,0.100000,3200,3800,4200,4400,4700,4800,5000,5100,5300,5300,5300,276,4,3100.0,3173.4026134062847,5.146799987414852,5329.534799995599,89004.57971014493
1774571120,40,,Aggregated,10.600000,0.100000,3100,3800,4200,4400,4600,4800,5000,5100,5300,5300,5300,285,4,3100.0,3133.0818445618843,5.146799987414852,5329.534799995599,86377.16842105263
1774571121,40,,Aggregated,10.600000,0.100000,3100,3800,4200,4400,4600,4800,5000,5100,5300,5300,5300,286,4,3100.0,3129.817075874649,5.146799987414852,5329.534799995599,86109.9020979021
1774571122,40,,Aggregated,10.500000,0.200000,3100,3700,4200,4400,4600,4800,5000,5100,5300,5300,5300,295,5,3100.0,3133.051390170023,5.146799987414852,5329.534799995599,87312.3593220339
1774571123,40,,Aggregated,10.200000,0.200000,3200,3800,4100,4300,4600,4800,5000,5100,5300,5300,5300,306,6,3200.0,3130.85039902012,4.7952000022633,5329.534799995599,88574.86928104576
1774571124,40,,Aggregated,8.500000,0.100000,3300,3800,4100,4300,4600,4800,5000,5100,5300,5300,5300,323,6,3300.0,3161.0342445824313,4.7952000022633,5329.534799995599,86537.2879256966
1774571125,40,,Aggregated,8.800000,0.200000,3300,3800,4100,4300,4600,4800,5000,5100,5300,5300,5300,329,6,3300.0,3142.157743769384,4.7952000022633,5329.534799995599,85103.68389057751
1774571126,40,,Aggregated,9.200000,0.300000,3100,3800,4000,4300,4600,4800,5000,5100,5300,5300,5300,340,6,3100.0,3103.8331267651197,4.7952000022633,5329.534799995599,83588.93529411765
1774571127,40,,Aggregated,10.000000,0.300000,3100,3700,4000,4200,4600,4800,5000,5100,5300,5300,5300,348,6,3100.0,3074.093677586661,4.7952000022633,5329.534799995599,81746.70689655172
1774571128,40,,Aggregated,9.400000,0.300000,3100,3700,4000,4200,4500,4700,4900,5100,5300,5300,5300,361,6,3100.0,3045.5735598342458,4.7952000022633,5329.534799995599,80960.75900277008
1774571129,40,,Aggregated,9.800000,0.300000,2900,3700,3900,4200,4500,4700,4900,5100,5300,5300,5300,376,7,2900.0,2998.314840425898,4.705799990915693,5329.534799995599,85718.56382978724
1774571130,40,,Aggregated,8.900000,0.300000,2900,3700,3900,4200,4500,4700,4900,5100,5300,5300,5300,388,8,2900.0,2957.6047670106523,4.705799990915693,5329.534799995599,84169.17010309278
1774571131,40,,Aggregated,9.100000,0.300000,2900,3700,3900,4100,4500,4700,4900,5100,5300,5300,5300,397,8,2900.0,2927.30940982399,4.705799990915693,5329.534799995599,82311.26952141058
1774571132,40,,Aggregated,10.300000,0.300000,2900,3600,3900,4100,4500,4700,4900,5100,5300,5300,5300,404,8,2900.0,2910.6727898518393,4.705799990915693,5329.534799995599,80943.31188118811
1774571133,40,,Aggregated,10.300000,0.400000,2800,3600,3900,4100,4500,4700,4900,5100,5300,5300,5300,411,8,2800.0,2896.2754929444477,4.705799990915693,5329.534799995599,80552.28223844283
1774571134,40,,Aggregated,11.200000,0.400000,2900,3600,3900,4100,4500,4700,4900,5100,5300,5300,5300,420,8,2900.0,2896.491600714667,4.705799990915693,5329.534799995599,79818.33571428571
1774571135,40,,Aggregated,10.800000,0.300000,2900,3500,3800,4000,4500,4700,4900,5100,5300,5300,5300,430,8,2900.0,2904.411806977017,4.705799990915693,5329.534799995599,81095.2534883721
1774571136,40,,Aggregated,10.500000,0.200000,2900,3500,3800,4000,4400,4700,4900,5100,5300,5300,5300,443,8,2900.0,2888.0718950341243,4.705799990915693,5329.534799995599,81901.73363431152
1774571137,40,,Aggregated,9.600000,0.200000,2900,3400,3800,4000,4400,4700,4900,5100,5300,5300,5300,459,8,2900.0,2863.486848802039,4.705799990915693,5329.534799995599,82044.2156862745
1774571138,40,,Aggregated,10.200000,0.200000,2800,3400,3700,3900,4400,4700,4900,5100,5300,5300,5300,472,9,2800.0,2817.4836824155286,4.705799990915693,5329.534799995599,84150.9872881356
1774571139,40,,Aggregated,10.500000,0.200000,2800,3400,3700,3900,4400,4700,4900,5100,5300,5300,5300,476,9,2800.0,2810.634314916241,4.705799990915693,5329.534799995599,86192.73949579832
1774571140,40,,Aggregated,11.100000,0.300000,2800,3400,3700,3900,4400,4700,4900,5100,5300,5300,5300,485,10,2800.0,2791.0976012373594,4.705799990915693,5329.534799995599,86658.58762886598
1774571141,40,,Aggregated,11.100000,0.300000,2800,3300,3700,3900,4400,4700,4900,5100,5300,5300,5300,494,11,2800.0,2776.491740283606,4.705799990915693,5329.534799995599,86618.15587044535
1774571142,40,,Aggregated,9.600000,0.300000,2800,3300,3700,3900,4400,4700,4800,5000,5300,5300,5300,502,11,2800.0,2773.8914966137545,4.705799990915693,5329.534799995599,86011.93824701195
1774571143,40,,Aggregated,9.700000,0.200000,2800,3300,3700,3900,4400,4700,4800,5000,5300,5300,5300,511,11,2800.0,2779.237184540304,4.705799990915693,5329.534799995599,88938.90998043053
1774571144,40,,Aggregated,9.700000,0.300000,2800,3400,3700,3900,4400,4700,4800,5000,5300,5300,5300,521,11,2800.0,2793.4732097890674,4.705799990915693,5329.534799995599,89145.56046065259
1774571145,40,,Aggregated,9.700000,0.300000,2800,3300,3700,3800,4400,4700,4800,5000,5300,5300,5300,533,11,2800.0,2792.174212383006,4.705799990915693,5329.534799995599,91069.93808630394
1774571146,40,,Aggregated,10.100000,0.300000,2800,3300,3700,3800,4400,4700,4800,5000,5300,5300,5300,538,11,2800.0,2784.7665851303595,4.705799990915693,5329.534799995599,90245.64684014869
1774571147,40,,Aggregated,10.200000,0.300000,2800,3300,3700,3800,4400,4700,4800,5000,5300,5300,5300,544,11,2800.0,2789.6990573532003,4.705799990915693,5329.534799995599,91711.81801470589
1774571148,40,,Aggregated,10.200000,0.300000,2800,3300,3700,3800,4400,4700,4800,5000,5300,5300,5300,556,11,2800.0,2781.2495325541945,4.705799990915693,5329.534799995599,92174.76618705037
1774571149,40,,Aggregated,9.300000,0.300000,2800,3300,3600,3800,4400,4600,4800,5000,5300,5300,5300,576,12,2800.0,2780.1802013890588,4.310299991630018,5329.534799995599,92081.34201388889
1774571150,40,,Aggregated,8.300000,0.200000,2800,3300,3600,3800,4400,4600,4800,5000,5300,5300,5300,589,12,2800.0,2750.5803903228248,4.310299991630018,5329.534799995599,90786.90492359932
1774571151,40,,Aggregated,8.400000,0.200000,2800,3300,3600,3800,4300,4600,4800,5000,5300,5300,5300,592,12,2800.0,2743.2872728043067,4.310299991630018,5329.534799995599,90361.9831081081
1774571152,40,,Aggregated,9.900000,0.200000,2800,3300,3600,3800,4300,4600,4800,5000,5300,5300,5300,598,12,2800.0,2735.392314381536,4.310299991630018,5329.534799995599,89503.8110367893
1774571153,40,,Aggregated,10.300000,0.200000,2800,3200,3600,3700,4300,4600,4800,5000,5300,5300,5300,605,12,2800.0,2724.378982810226,4.310299991630018,5329.534799995599,90036.65289256198
1774571154,40,,Aggregated,9.700000,0.100000,2800,3300,3600,3700,4300,4600,4800,5000,5300,5300,5300,626,13,2800.0,2733.9418503197503,4.310299991630018,5329.534799995599,90446.0926517572
1774571156,40,,Aggregated,9.200000,0.100000,2800,3200,3500,3700,4300,4600,4800,5000,5300,5300,5300,640,13,2800.0,2712.6996993752787,4.310299991630018,5329.534799995599,89715.296875
1774571157,40,,Aggregated,9.200000,0.100000,2800,3200,3500,3700,4300,4600,4800,5000,5300,5300,5300,646,13,2800.0,2698.289028638059,4.310299991630018,5329.534799995599,88984.56965944273
1774571158,40,,Aggregated,10.400000,0.200000,2800,3200,3500,3700,4300,4600,4800,5000,5300,5300,5300,653,13,2800.0,2683.9632955592197,4.310299991630018,5329.534799995599,89534.15007656968
1774571159,40,,Aggregated,10.500000,0.200000,2800,3200,3500,3700,4300,4600,4800,5000,5300,5300,5300,662,13,2800.0,2674.600725075824,4.310299991630018,5329.534799995599,88936.24773413897
1774571160,40,,Aggregated,10.700000,0.200000,2800,3200,3500,3700,4300,4600,4800,5000,5300,5300,5300,669,13,2800.0,2669.4150097163,4.310299991630018,5329.534799995599,90012.1375186846
1774571161,40,,Aggregated,10.900000,0.200000,2800,3200,3500,3700,4300,4600,4800,5000,5300,5300,5300,682,13,2800.0,2667.485233578003,4.310299991630018,5329.534799995599,88941.14076246334
1774571162,40,,Aggregated,9.300000,0.100000,2800,3200,3500,3700,4200,4600,4800,5000,5300,5300,5300,693,13,2800.0,2667.766932612037,4.310299991630018,5329.534799995599,91712.40115440116
1774571163,40,,Aggregated,9.300000,0.100000,2800,3200,3500,3700,4200,4600,4800,5000,5300,5300,5300,696,13,2800.0,2670.2386215519255,4.310299991630018,5329.534799995599,92364.69827586207
1774571164,40,,Aggregated,9.300000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,704,13,2800.0,2667.837900284298,4.310299991630018,5329.534799995599,92708.25994318182
1774571165,40,,Aggregated,9.800000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,713,13,2800.0,2672.444350771607,4.310299991630018,5329.534799995599,92105.51051893408
1774571166,40,,Aggregated,9.900000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,724,13,2800.0,2682.169137707396,4.310299991630018,5329.534799995599,92281.67817679558
1774571167,40,,Aggregated,9.900000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,738,14,2800.0,2676.935508807824,4.310299991630018,5329.534799995599,91096.79810298103
1774571168,40,,Aggregated,8.500000,0.000000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,744,14,2800.0,2671.3992588711862,4.310299991630018,5329.534799995599,92168.43413978495
1774571169,40,,Aggregated,9.200000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,751,14,2800.0,2670.572798269175,4.310299991630018,5329.534799995599,91874.64181091878
1774571170,40,,Aggregated,9.200000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,753,14,2800.0,2672.1547900400433,4.310299991630018,5329.534799995599,91645.05577689243
1774571171,40,,Aggregated,8.800000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,756,14,2800.0,2671.6571530425144,4.310299991630018,5329.534799995599,91283.16798941798
1774571172,40,,Aggregated,8.800000,0.100000,2800,3200,3500,3700,4200,4500,4800,4900,5300,5300,5300,759,14,2800.0,2676.1860051385265,4.310299991630018,5329.534799995599,91405.15942028986
1774571173,40,,Aggregated,7.300000,0.100000,2800,3200,3500,3700,4300,4700,4900,5100,5800,5800,5800,774,14,2800.0,2717.6149758399856,4.310299991630018,5751.300200005062,92696.27131782945
1774571174,40,,Aggregated,6.700000,0.100000,2800,3300,3600,3800,4400,4700,5000,5100,5800,5800,5800,791,14,2800.0,2751.6234523390162,4.310299991630018,5751.300200005062,92945.62579013906
1774571175,40,,Aggregated,7.300000,0.100000,2800,3300,3600,3700,4400,4700,5000,5100,5800,5800,5800,802,14,2800.0,2738.375319700954,4.310299991630018,5751.300200005062,91731.1608478803
1774571176,40,,Aggregated,8.500000,0.100000,2800,3300,3600,3700,4400,4700,5000,5100,5800,5800,5800,809,15,2800.0,2724.416228430383,4.310299991630018,5751.300200005062,90994.39802224969
1774571177,40,,Aggregated,8.500000,0.100000,2800,3300,3600,3700,4400,4700,5000,5100,5800,5800,5800,810,16,2800.0,2721.0598264199866,4.310299991630018,5751.300200005062,90882.24814814815
1774571178,40,,Aggregated,8.400000,0.100000,2800,3300,3600,3700,4400,4700,5000,5100,5800,5800,5800,819,16,2800.0,2722.5728451772748,4.310299991630018,5751.300200005062,90852.03296703297
1774571179,40,,Aggregated,7.200000,0.200000,2800,3300,3600,3700,4400,4700,5000,5100,5800,5800,5800,830,16,2800.0,2726.733519879726,4.310299991630018,5751.300200005062,92823.36987951807
1774571180,40,,Aggregated,7.300000,0.200000,2900,3300,3600,3700,4400,4700,5000,5100,5800,5800,5800,849,16,2900.0,2736.9736639578155,4.310299991630018,5751.300200005062,92040.8480565371
1774571181,40,,Aggregated,7.800000,0.200000,2800,3300,3500,3700,4300,4700,4900,5100,5800,5800,5800,861,16,2800.0,2711.5276713126536,4.310299991630018,5751.300200005062,92370.19047619047
1774571182,40,,Aggregated,9.400000,0.200000,2800,3300,3500,3700,4300,4700,4900,5100,5800,5800,5800,866,16,2800.0,2703.777241108766,4.310299991630018,5751.300200005062,92288.5635103926
1774571183,40,,Aggregated,10.200000,0.200000,2800,3300,3500,3700,4300,4700,4900,5100,5800,5800,5800,875,16,2800.0,2691.6243042288165,4.310299991630018,5751.300200005062,92603.71885714286
1774571184,40,,Aggregated,10.200000,0.200000,2800,3300,3500,3700,4300,4700,4900,5100,5800,5800,5800,878,16,2800.0,2690.326765831674,4.310299991630018,5751.300200005062,93392.60250569475
1774571185,40,,Aggregated,10.400000,0.200000,2800,3300,3500,3700,4300,4700,4900,5100,5800,5800,5800,894,16,2800.0,2692.2280021254955,4.310299991630018,5751.300200005062,93309.74608501118
1774571186,40,,Aggregated,8.900000,0.200000,2800,3300,3500,3700,4300,4700,4900,5100,5800,5800,5800,906,16,2800.0,2694.349797682313,4.310299991630018,5751.300200005062,93193.2527593819
1774571187,40,,Aggregated,8.900000,0.200000,2800,3200,3500,3700,4300,4700,4900,5100,5800,5800,5800,916,16,2800.0,2687.2823538211724,4.310299991630018,5751.300200005062,92654.05567685589
1774571188,40,,Aggregated,9.600000,0.200000,2800,3200,3500,3700,4300,4700,4900,5100,5800,5800,5800,920,16,2800.0,2683.5021805436754,4.310299991630018,5751.300200005062,93301.26195652173
1774571189,40,,Aggregated,10.600000,0.000000,2800,3200,3500,3700,4300,4700,4900,5100,5800,5800,5800,934,16,2800.0,2679.210932334268,4.310299991630018,5751.300200005062,93006.64989293362
1774571190,40,,Aggregated,10.300000,0.000000,2800,3200,3500,3600,4300,4700,4900,5100,5800,5800,5800,941,16,2800.0,2682.621968225514,4.310299991630018,5751.300200005062,92379.32624867163
